"","time","date","cycle","trt","bed","range","gs","plot","gt","campaign"
"1","8:05","05jul21_",8,"d",3,11,254,"d_3_11",12,"first"
"2","8:06","05jul21_",8,"d",3,11,282,"d_3_11",12,"first"
"3","8:07","05jul21_",8,"d",3,11,365,"d_3_11",12,"first"
"4","8:08","05jul21_",8,"d",3,11,106,"d_3_11",12,"first"
"5","8:08","05jul21_",8,"d",3,11,315,"d_3_11",12,"first"
"6","8:12","05jul21_",8,"d",5,11,186,"d_5_11",7,"first"
"7","8:13","05jul21_",8,"d",5,11,240,"d_5_11",7,"first"
"8","8:13","05jul21_",8,"d",5,11,193,"d_5_11",7,"first"
"9","8:14","05jul21_",8,"d",5,11,234,"d_5_11",7,"first"
"10","8:15","05jul21_",8,"d",5,10,360,"d_5_10",14,"first"
"11","8:15","05jul21_",8,"d",5,10,300,"d_5_10",14,"first"
"12","8:16","05jul21_",8,"d",5,10,246,"d_5_10",14,"first"
"13","8:16","05jul21_",8,"d",5,10,164,"d_5_10",14,"first"
"14","8:16","05jul21_",8,"d",5,10,200,"d_5_10",14,"first"
"15","8:17","05jul21_",8,"d",5,10,152,"d_5_10",14,"first"
"16","8:18","05jul21_",8,"d",7,6,192,"d_7_6",8,"first"
"17","8:18","05jul21_",8,"d",7,6,153,"d_7_6",8,"first"
"18","8:19","05jul21_",8,"d",7,6,202,"d_7_6",8,"first"
"19","8:19","05jul21_",8,"d",7,6,212,"d_7_6",8,"first"
"20","8:20","05jul21_",8,"d",7,6,254,"d_7_6",8,"first"
"21","8:20","05jul21_",8,"d",7,6,350,"d_7_6",8,"first"
"22","8:23","05jul21_",8,"d",13,15,232,"d_13_15",13,"first"
"23","8:24","05jul21_",8,"d",13,15,250,"d_13_15",13,"first"
"24","8:24","05jul21_",8,"d",13,15,330,"d_13_15",13,"first"
"25","8:25","05jul21_",8,"d",13,15,305,"d_13_15",13,"first"
"26","8:25","05jul21_",8,"d",13,15,212,"d_13_15",13,"first"
"27","8:27","05jul21_",8,"d",21,7,325,"d_21_7",6,"first"
"28","8:27","05jul21_",8,"d",21,7,230,"d_21_7",6,"first"
"29","8:28","05jul21_",8,"d",21,7,380,"d_21_7",6,"first"
"30","8:28","05jul21_",8,"d",21,7,264,"d_21_7",6,"first"
"31","8:29","05jul21_",8,"d",21,7,199,"d_21_7",6,"first"
"32","8:31","05jul21_",8,"d",23,8,216,"d_23_8",16,"first"
"33","8:31","05jul21_",8,"d",23,8,224,"d_23_8",16,"first"
"34","8:32","05jul21_",8,"d",23,8,142,"d_23_8",16,"first"
"35","8:32","05jul21_",8,"d",23,8,298,"d_23_8",16,"first"
"36","8:32","05jul21_",8,"d",23,8,375,"d_23_8",16,"first"
"37","8:34","05jul21_",8,"d",31,4,405,"d_31_4",1,"first"
"38","8:35","05jul21_",8,"d",31,4,216,"d_31_4",1,"first"
"39","8:35","05jul21_",8,"d",31,4,272,"d_31_4",1,"first"
"40","8:36","05jul21_",8,"d",31,4,206,"d_31_4",1,"first"
"41","8:36","05jul21_",8,"d",31,4,234,"d_31_4",1,"first"
"42","8:38","05jul21_",8,"d",33,10,445,"d_33_10",10,"first"
"43","8:38","05jul21_",8,"d",33,10,140,"d_33_10",10,"first"
"44","8:39","05jul21_",8,"d",33,10,153,"d_33_10",10,"first"
"45","8:39","05jul21_",8,"d",33,10,268,"d_33_10",10,"first"
"46","8:40","05jul21_",8,"d",33,10,234,"d_33_10",10,"first"
"47","8:43","05jul21_",8,"c",31,7,335,"c_31_7",13,"first"
"48","8:43","05jul21_",8,"c",31,7,288,"c_31_7",13,"first"
"49","8:44","05jul21_",8,"c",31,7,415,"c_31_7",13,"first"
"50","8:44","05jul21_",8,"c",31,7,290,"c_31_7",13,"first"
"51","8:44","05jul21_",8,"c",31,7,350,"c_31_7",13,"first"
"52","8:46","05jul21_",8,"c",23,6,218,"c_23_6",16,"first"
"53","8:47","05jul21_",8,"c",23,6,181,"c_23_6",16,"first"
"54","8:47","05jul21_",8,"c",23,6,305,"c_23_6",16,"first"
"55","8:48","05jul21_",8,"c",23,6,186,"c_23_6",16,"first"
"56","8:48","05jul21_",8,"c",23,6,280,"c_23_6",16,"first"
"57","8:50","05jul21_",8,"c",21,10,256,"c_21_10",2,"first"
"58","8:50","05jul21_",8,"c",21,10,305,"c_21_10",2,"first"
"59","8:51","05jul21_",8,"c",21,10,204,"c_21_10",2,"first"
"60","8:51","05jul21_",8,"c",21,10,248,"c_21_10",2,"first"
"61","8:52","05jul21_",8,"c",21,10,199,"c_21_10",2,"first"
"62","8:53","05jul21_",8,"c",19,14,220,"c_19_14",15,"first"
"63","8:54","05jul21_",8,"c",19,14,189,"c_19_14",15,"first"
"64","8:54","05jul21_",8,"c",19,14,187,"c_19_14",15,"first"
"65","8:54","05jul21_",8,"c",19,14,270,"c_19_14",15,"first"
"66","8:55","05jul21_",8,"c",19,14,176,"c_19_14",15,"first"
"67","8:56","05jul21_",8,"c",15,11,282,"c_15_11",8,"first"
"68","8:56","05jul21_",8,"c",15,11,232,"c_15_11",8,"first"
"69","8:56","05jul21_",8,"c",15,11,305,"c_15_11",8,"first"
"70","8:57","05jul21_",8,"c",15,11,320,"c_15_11",8,"first"
"71","8:57","05jul21_",8,"c",15,11,630,"c_15_11",8,"first"
"72","8:58","05jul21_",8,"c",15,5,168,"c_15_5",7,"first"
"73","8:59","05jul21_",8,"c",15,5,168,"c_15_5",7,"first"
"74","8:59","05jul21_",8,"c",15,5,335,"c_15_5",7,"first"
"75","8:59","05jul21_",8,"c",15,5,395,"c_15_5",7,"first"
"76","9:00","05jul21_",8,"c",15,5,355,"c_15_5",7,"first"
"77","9:01","05jul21_",8,"c",13,2,266,"c_13_2",12,"first"
"78","9:01","05jul21_",8,"c",13,2,405,"c_13_2",12,"first"
"79","9:01","05jul21_",8,"c",13,2,296,"c_13_2",12,"first"
